Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2025-01-28 08:16,2.5,71,-2.2,0.21,4.08
2025-01-28 09:16,7.1,55,-1.3,0.45,4.29
2025-01-28 10:16,12.3,40,-0.9,0.86,4.34
2025-01-28 11:16,16.0,31,-1.1,1.25,4.22
2025-01-28 12:16,27.2,17,0.0,2.99,4.42
2025-01-28 13:16,30.4,15,0.8,3.69,4.65
2025-01-28 14:16,30.9,13,-0.7,3.89,4.14
2025-01-28 15:16,20.5,20,-3.3,1.93,3.56
2025-01-28 16:16,14.5,38,0.3,1.02,4.73
2025-01-28 17:16,12.3,39,-1.3,0.87,4.23
2025-01-28 18:16,9.9,43,-2.1,0.70,4.01
2025-01-28 19:16,9.5,39,-3.8,0.72,3.55
2025-01-28 20:16,8.7,34,-6.3,0.74,2.94
2025-01-28 21:16,7.4,37,-6.4,0.65,2.94
2025-01-28 22:16,6.6,32,-9.0,0.66,2.42
2025-01-28 23:16,5.2,36,-8.7,0.57,2.48
2025-01-29 00:16,3.7,40,-8.7,0.48,2.49
2025-01-29 01:16,3.9,37,-9.5,0.51,2.34
2025-01-29 02:16,2.8,40,-9.5,0.45,2.35
2025-01-29 03:16,1.1,53,-7.4,0.31,2.77
2025-01-29 04:16,0.2,60,-6.7,0.25,2.95
2025-01-29 05:16,-0.3,62,-6.7,0.23,2.94
2025-01-29 06:16,-1.1,63,-7.3,0.21,2.83
2025-01-29 07:16,-1.8,66,-7.3,0.18,2.82
2025-01-29 08:16,0.7,62,-5.8,0.24,3.15
2025-01-29 09:16,6.0,45,-5.1,0.51,3.27
2025-01-29 10:16,11.7,31,-4.9,0.95,3.24
2025-01-29 11:16,16.2,23,-5.0,1.42,3.17
2025-01-29 12:16,28.4,12,-3.8,3.40,3.34
2025-01-29 13:16,28.6,9,-7.4,3.56,2.53
2025-01-29 14:16,26.1,8,-10.8,3.11,1.96
2025-01-29 15:16,25.1,9,-10.0,2.90,2.08
2025-01-29 16:16,12.7,18,-11.1,1.20,2.00
2025-01-29 17:16,9.6,24,-10.0,0.91,2.20
2025-01-29 18:16,7.7,32,-8.0,0.71,2.59
2025-01-29 19:16,6.4,35,-8.0,0.62,2.61
2025-01-29 20:16,5.1,39,-7.7,0.54,2.67
2025-01-29 21:16,3.1,46,-7.4,0.41,2.75
2025-01-29 22:16,2.5,51,-6.6,0.36,2.93
2025-01-29 23:16,2.0,51,-7.1,0.35,2.83
2025-01-30 00:16,0.7,53,-7.8,0.30,2.69
2025-01-30 01:16,0.1,57,-7.4,0.26,2.78
2025-01-30 02:16,-0.7,60,-7.5,0.23,2.77
2025-01-30 03:16,-1.3,61,-7.9,0.22,2.70
2025-01-30 04:16,-1.7,63,-7.8,0.20,2.71
2025-01-30 05:16,-2.4,66,-7.9,0.17,2.70
2025-01-30 06:16,-2.8,67,-8.1,0.16,2.67
2025-01-30 07:16,-2.8,67,-8.1,0.16,2.67
2025-01-30 08:16,0.0,67,-5.4,0.20,3.25
2025-01-30 09:16,5.9,53,-3.0,0.44,3.82
2025-01-30 10:16,11.4,33,-4.3,0.90,3.39
2025-01-30 11:16,14.8,25,-5.1,1.26,3.17
2025-01-30 12:16,25.7,13,-4.8,2.87,3.11
2025-01-30 13:16,29.1,10,-5.6,3.63,2.89
2025-01-30 14:16,30.4,9,-6.0,3.95,2.79
2025-01-30 15:16,27.6,9,-8.2,3.36,2.39
2025-01-30 16:16,13.2,15,-12.9,1.29,1.72
2025-01-30 17:16,10.1,18,-13.2,1.01,1.70
2025-01-30 18:16,8.3,18,-14.7,0.90,1.52
2025-01-30 19:16,7.3,20,-14.2,0.82,1.58
2025-01-30 20:16,6.1,23,-13.5,0.73,1.68
2025-01-30 21:16,5.1,26,-12.9,0.65,1.78
2025-01-30 22:16,3.9,39,-8.8,0.49,2.46
2025-01-30 23:16,2.7,46,-7.8,0.40,2.68
2025-01-31 00:16,1.6,51,-7.5,0.34,2.76
2025-01-31 01:16,0.9,52,-7.9,0.31,2.68
2025-01-31 02:16,0.5,54,-7.7,0.29,2.71
2025-01-31 03:16,0.3,55,-7.7,0.28,2.72
2025-01-31 04:16,0.1,57,-7.4,0.26,2.78
2025-01-31 05:16,-0.2,59,-7.3,0.25,2.82
2025-01-31 06:16,0.1,57,-7.4,0.26,2.78
2025-01-31 07:16,0.2,56,-7.6,0.27,2.75
2025-01-31 08:16,2.6,54,-5.8,0.34,3.13
2025-01-31 09:16,8.6,32,-7.2,0.76,2.75
2025-01-31 10:16,11.7,25,-7.7,1.03,2.61
2025-01-31 11:16,14.3,22,-7.2,1.27,2.70
2025-01-31 12:16,23.8,13,-6.3,2.56,2.80
2025-01-31 13:16,25.5,12,-6.0,2.87,2.84
2025-01-31 14:16,26.4,11,-6.5,3.06,2.74
2025-01-31 15:16,25.0,11,-7.5,2.82,2.53
2025-01-31 16:16,12.7,21,-9.1,1.16,2.34
2025-01-31 17:16,9.3,27,-8.8,0.86,2.43
2025-01-31 18:16,7.5,33,-7.8,0.69,2.64
2025-01-31 19:16,6.5,36,-7.5,0.62,2.70
2025-01-31 20:16,5.8,39,-7.1,0.56,2.79
2025-01-31 21:16,5.1,43,-6.5,0.50,2.94
2025-01-31 22:16,4.3,46,-6.3,0.45,2.98
2025-01-31 23:16,3.4,50,-6.1,0.39,3.05
2025-02-01 00:16,3.2,50,-6.2,0.38,3.01
2025-02-01 01:16,2.4,53,-6.2,0.34,3.03
2025-02-01 02:16,1.9,54,-6.4,0.32,2.98
2025-02-01 03:16,1.6,57,-6.0,0.29,3.08
2025-02-01 04:16,1.5,57,-6.1,0.29,3.06
2025-02-01 05:16,0.7,59,-6.4,0.26,3.00
2025-02-01 06:16,0.3,61,-6.4,0.24,3.02
2025-02-01 07:16,0.2,62,-6.2,0.24,3.05
2025-02-01 08:16,2.2,64,-3.9,0.26,3.60
2025-02-01 09:16,6.9,50,-2.8,0.50,3.85
2025-02-01 10:16,11.1,39,-2.4,0.81,3.93
2025-02-01 11:16,14.4,31,-2.5,1.13,3.83
2025-02-01 12:16,26.1,16,-1.7,2.84,3.92
2025-02-01 13:16,29.3,13,-2.0,3.55,3.80
2025-02-01 14:16,20.2,16,-6.5,1.99,2.80
2025-02-01 15:16,16.9,19,-6.9,1.56,2.73
2025-02-01 16:16,13.2,25,-6.4,1.14,2.87
2025-02-01 17:16,11.0,29,-6.4,0.93,2.90
2025-02-01 18:16,9.3,33,-6.2,0.78,2.97
2025-02-01 19:16,8.6,37,-5.3,0.70,3.18
2025-02-01 20:16,8.0,41,-4.5,0.63,3.39
2025-02-01 21:16,7.7,41,-4.7,0.62,3.32
2025-02-01 22:16,7.6,43,-4.2,0.59,3.46
2025-02-01 23:16,7.3,46,-3.6,0.55,3.63
2025-02-02 00:16,7.1,46,-3.8,0.54,3.59
2025-02-02 01:16,6.9,47,-3.7,0.53,3.62
2025-02-02 02:16,6.2,61,-0.8,0.37,4.49
2025-02-02 03:16,5.5,72,0.8,0.25,5.06
2025-02-02 04:16,5.1,74,0.8,0.23,5.06
2025-02-02 05:16,4.8,75,0.7,0.22,5.03
2025-02-02 06:16,4.7,78,1.2,0.19,5.20
2025-02-02 07:16,4.6,79,1.3,0.18,5.23
2025-02-02 08:16,4.7,80,1.5,0.17,5.33
2025-02-02 09:16,4.8,80,1.6,0.17,5.36
2025-02-02 10:16,5.0,80,1.8,0.17,5.44
2025-02-02 11:16,5.3,80,2.1,0.18,5.54
2025-02-02 12:16,5.9,80,2.7,0.19,5.77
2025-02-02 13:16,6.4,80,3.2,0.19,5.96
2025-02-02 14:16,6.9,77,3.1,0.23,5.93
2025-02-02 15:16,6.8,76,2.9,0.24,5.81
2025-02-02 16:16,6.3,76,2.4,0.23,5.63
2025-02-02 17:16,5.8,78,2.3,0.20,5.59
2025-02-02 18:16,5.2,80,2.0,0.18,5.51
2025-02-02 19:16,5.1,82,2.3,0.16,5.61
2025-02-02 20:16,4.9,83,2.3,0.15,5.60
2025-02-02 21:16,4.7,84,2.2,0.14,5.60
2025-02-02 22:16,4.7,84,2.2,0.14,5.60
2025-02-02 23:16,4.4,84,1.9,0.13,5.48
2025-02-03 00:16,4.2,86,2.1,0.12,5.54
2025-02-03 01:16,4.3,86,2.2,0.12,5.58
2025-02-03 02:16,4.4,85,2.1,0.13,5.55
2025-02-03 03:16,4.5,85,2.2,0.13,5.59
2025-02-03 04:16,4.5,86,2.4,0.12,5.65
2025-02-03 05:16,4.3,85,2.0,0.12,5.51
2025-02-03 06:16,4.1,83,1.5,0.14,5.31
2025-02-03 07:16,3.9,78,0.4,0.18,4.93
2025-02-03 08:16,4.6,81,1.6,0.16,5.36
2025-02-03 09:16,5.9,71,1.0,0.27,5.12
2025-02-03 10:16,7.2,63,0.6,0.38,4.95
2025-02-03 11:16,8.1,60,0.8,0.43,4.99
2025-02-03 12:16,10.5,53,1.3,0.60,5.14
2025-02-03 13:16,12.4,44,0.5,0.81,4.81
2025-02-03 14:16,16.9,35,1.3,1.25,5.03
2025-02-03 15:16,13.2,42,0.6,0.88,4.82
2025-02-03 16:16,10.5,49,0.2,0.65,4.75
2025-02-03 17:16,9.3,53,0.2,0.55,4.76
2025-02-03 18:16,8.4,57,0.4,0.47,4.84
2025-02-03 19:16,7.9,59,0.4,0.44,4.85
2025-02-03 20:16,7.3,62,0.5,0.39,4.90
2025-02-03 21:16,6.0,65,-0.1,0.33,4.72
2025-02-03 22:16,5.7,70,0.6,0.27,4.98
2025-02-03 23:16,5.9,71,1.0,0.27,5.12
2025-02-04 00:16,6.1,69,0.8,0.29,5.04
2025-02-04 01:16,6.3,67,0.6,0.32,4.96
2025-02-04 02:16,6.0,69,0.7,0.29,5.01
2025-02-04 03:16,5.8,70,0.7,0.28,5.01
2025-02-04 04:16,5.1,67,-0.5,0.29,4.58
2025-02-04 05:16,3.9,60,-3.2,0.32,3.79
2025-02-04 06:16,2.8,62,-3.8,0.28,3.64
2025-02-04 07:16,2.3,63,-4.0,0.27,3.57
2025-02-04 08:16,4.9,59,-2.5,0.36,3.98
2025-02-04 09:16,9.2,39,-4.1,0.71,3.48
2025-02-04 10:16,12.1,35,-2.9,0.92,3.75
2025-02-04 11:16,14.4,28,-3.9,1.18,3.46
2025-02-04 12:16,18.8,21,-4.0,1.71,3.38
2025-02-04 13:16,13.6,27,-5.1,1.14,3.18
2025-02-04 14:16,21.4,18,-3.9,2.09,3.37
2025-02-04 15:16,11.4,26,-7.5,1.00,2.67
2025-02-04 16:16,7.7,41,-4.7,0.62,3.32
2025-02-04 17:16,5.5,50,-4.1,0.45,3.51
2025-02-04 18:16,4.2,60,-2.9,0.33,3.87
2025-02-04 19:16,3.1,60,-3.9,0.31,3.59
2025-02-04 20:16,2.6,60,-4.4,0.29,3.47
2025-02-04 21:16,1.8,61,-4.9,0.27,3.34
2025-02-04 22:16,1.1,62,-5.4,0.25,3.24
2025-02-04 23:16,1.1,60,-5.8,0.26,3.14
2025-02-05 00:16,1.4,55,-6.7,0.30,2.93
2025-02-05 01:16,1.0,59,-6.1,0.27,3.06
2025-02-05 02:16,0.4,60,-6.5,0.25,2.99
2025-02-05 03:16,0.2,59,-6.9,0.25,2.90
2025-02-05 04:16,-0.1,59,-7.2,0.25,2.84
2025-02-05 05:16,-0.9,63,-7.1,0.21,2.87
2025-02-05 06:16,-1.9,67,-7.2,0.18,2.84
2025-02-05 07:16,-1.4,65,-7.1,0.19,2.86
2025-02-05 08:16,0.2,64,-5.8,0.22,3.14
2025-02-05 09:16,5.5,47,-4.9,0.48,3.30
2025-02-05 10:16,9.6,36,-4.8,0.77,3.30
2025-02-05 11:16,10.1,23,-10.1,0.95,2.17
2025-02-05 12:16,14.2,20,-8.5,1.30,2.44
2025-02-05 13:16,25.2,13,-5.2,2.79,3.03
2025-02-05 14:16,23.6,12,-7.5,2.56,2.55
2025-02-05 15:16,19.9,10,-12.7,2.09,1.72
2025-02-05 16:16,10.6,13,-16.8,1.11,1.27
2025-02-05 17:16,6.8,15,-18.1,0.84,1.15
2025-02-05 18:16,4.9,18,-17.5,0.71,1.22
2025-02-05 19:16,4.0,19,-17.6,0.66,1.21
2025-02-05 20:16,2.9,22,-16.8,0.59,1.30
2025-02-05 21:16,2.4,24,-16.2,0.55,1.37
2025-02-05 22:16,2.1,21,-18.0,0.56,1.17
2025-02-05 23:16,1.7,22,-17.8,0.54,1.20
2025-02-06 00:16,0.2,26,-17.1,0.46,1.28
2025-02-06 01:16,-0.8,29,-16.7,0.41,1.33
2025-02-06 02:16,-1.8,34,-15.6,0.35,1.45
2025-02-06 03:16,-2.3,37,-15.0,0.32,1.53
2025-02-06 04:16,-2.9,41,-14.3,0.29,1.62
2025-02-06 05:16,-3.6,46,-13.6,0.25,1.73
2025-02-06 06:16,-4.2,51,-12.8,0.22,1.84
2025-02-06 07:16,-4.2,52,-12.6,0.21,1.87
2025-02-06 08:16,-1.0,48,-10.6,0.30,2.17
2025-02-06 09:16,4.6,36,-9.2,0.54,2.38
2025-02-06 10:16,9.2,26,-9.3,0.86,2.32
2025-02-06 11:16,13.0,20,-9.5,1.20,2.27
2025-02-06 12:16,25.1,12,-6.3,2.80,2.78
2025-02-06 13:16,28.0,10,-6.5,3.40,2.72
2025-02-06 14:16,27.8,8,-9.5,3.44,2.15
2025-02-06 15:16,26.5,9,-9.0,3.15,2.25
2025-02-06 16:16,12.7,13,-15.1,1.28,1.45
2025-02-06 17:16,8.4,17,-15.3,0.91,1.44
2025-02-06 18:16,6.4,24,-12.7,0.73,1.79
2025-02-06 19:16,4.7,29,-11.9,0.61,1.93
2025-02-06 20:16,3.0,32,-12.1,0.52,1.90
2025-02-06 21:16,2.2,33,-12.4,0.48,1.86
2025-02-06 22:16,1.0,36,-12.4,0.42,1.87
2025-02-06 23:16,0.2,38,-12.5,0.38,1.87
2025-02-07 00:16,-0.7,44,-11.5,0.32,2.03
2025-02-07 01:16,-1.2,47,-11.1,0.30,2.10
2025-02-07 02:16,-1.3,47,-11.2,0.29,2.08
2025-02-07 03:16,-1.7,47,-11.6,0.29,2.02
2025-02-07 04:16,-2.6,52,-11.1,0.24,2.10
2025-02-07 05:16,-2.8,53,-11.1,0.23,2.11
2025-02-07 06:16,-3.1,54,-11.1,0.22,2.11
2025-02-07 07:16,-3.5,56,-11.0,0.21,2.12
2025-02-07 08:16,-0.3,51,-9.2,0.29,2.42
2025-02-07 09:16,5.6,36,-8.3,0.58,2.55
2025-02-07 10:16,10.4,27,-7.8,0.92,2.60
2025-02-07 11:16,12.9,22,-8.3,1.16,2.48
2025-02-07 12:16,21.4,14,-7.2,2.19,2.62
2025-02-07 13:16,24.1,11,-8.2,2.67,2.41
2025-02-07 14:16,22.9,10,-10.4,2.51,2.04
2025-02-07 15:16,15.6,13,-12.8,1.54,1.73
2025-02-07 16:16,11.4,16,-13.6,1.13,1.64
2025-02-07 17:16,7.9,23,-12.0,0.82,1.89
2025-02-07 18:16,5.2,27,-12.3,0.65,1.86
2025-02-07 19:16,3.4,33,-11.4,0.52,2.02
2025-02-07 20:16,2.2,35,-11.7,0.47,1.97
2025-02-07 21:16,0.9,39,-11.5,0.40,2.01
2025-02-07 22:16,0.8,40,-11.3,0.39,2.05
2025-02-07 23:16,0.6,42,-10.9,0.37,2.12
2025-02-08 00:16,0.0,42,-11.4,0.35,2.03
2025-02-08 01:16,-1.1,47,-11.0,0.30,2.11
2025-02-08 02:16,1.1,44,-9.8,0.37,2.30
2025-02-08 03:16,0.9,44,-10.0,0.37,2.27
2025-02-08 04:16,0.5,44,-10.4,0.35,2.21
2025-02-08 05:16,0.1,44,-10.7,0.34,2.15
2025-02-08 06:16,-0.6,51,-9.5,0.29,2.37
2025-02-08 07:16,-1.2,57,-8.6,0.24,2.54
2025-02-08 08:16,1.6,53,-7.0,0.32,2.87
2025-02-08 09:16,6.2,31,-9.7,0.65,2.28
2025-02-08 10:16,9.5,25,-9.6,0.89,2.28
2025-02-08 11:16,12.7,23,-7.9,1.13,2.56
2025-02-08 12:16,20.8,15,-6.8,2.09,2.72
2025-02-08 13:16,17.5,17,-7.9,1.66,2.53
2025-02-08 14:16,22.7,13,-7.2,2.40,2.63
2025-02-08 15:16,21.4,16,-5.5,2.14,3.00
2025-02-08 16:16,9.9,27,-8.3,0.89,2.52
2025-02-08 17:16,6.9,26,-11.3,0.74,2.00
2025-02-08 18:16,5.4,26,-12.6,0.66,1.81
2025-02-08 19:16,3.8,35,-10.3,0.52,2.20
2025-02-08 20:16,3.2,35,-10.8,0.50,2.11
2025-02-08 21:16,2.0,37,-11.2,0.44,2.06
2025-02-08 22:16,0.6,50,-8.6,0.32,2.52
2025-02-08 23:16,-0.1,57,-7.6,0.26,2.74
2025-02-09 00:16,-1.1,61,-7.7,0.22,2.74
2025-02-09 01:16,-0.7,54,-8.9,0.27,2.49
2025-02-09 02:16,-0.1,53,-8.5,0.28,2.55
2025-02-09 03:16,0.0,51,-8.9,0.30,2.47
2025-02-09 04:16,-0.3,49,-9.7,0.30,2.33
2025-02-09 05:16,-0.7,51,-9.6,0.28,2.35
2025-02-09 06:16,-0.6,50,-9.8,0.29,2.32
2025-02-09 07:16,-0.7,50,-9.9,0.29,2.31
2025-02-09 08:16,2.4,47,-7.8,0.38,2.68
2025-02-09 09:16,7.2,36,-6.9,0.65,2.83
2025-02-09 10:16,12.0,26,-6.9,1.04,2.77
2025-02-09 11:16,13.3,19,-9.9,1.24,2.20
2025-02-09 12:16,22.9,12,-8.1,2.46,2.45
2025-02-09 13:16,26.8,10,-7.4,3.17,2.55
2025-02-09 14:16,27.3,8,-9.9,3.34,2.09
2025-02-09 15:16,26.0,10,-8.0,3.03,2.43
2025-02-09 16:16,12.7,14,-14.2,1.26,1.56
2025-02-09 17:16,7.6,27,-10.2,0.76,2.18
2025-02-09 18:16,5.3,32,-10.1,0.61,2.22
2025-02-09 19:16,4.2,36,-9.6,0.53,2.32
2025-02-09 20:16,3.3,41,-8.7,0.46,2.49
2025-02-09 21:16,2.7,43,-8.7,0.42,2.51
2025-02-09 22:16,2.1,45,-8.6,0.39,2.52
2025-02-09 23:16,1.8,44,-9.2,0.39,2.41
2025-02-10 00:16,1.1,46,-9.3,0.36,2.40
2025-02-10 01:16,0.1,48,-9.6,0.32,2.34
2025-02-10 02:16,-0.2,50,-9.4,0.30,2.39
2025-02-10 03:16,-0.5,51,-9.4,0.29,2.39
2025-02-10 04:16,-0.8,53,-9.2,0.27,2.43
2025-02-10 05:16,-1.1,54,-9.2,0.26,2.42
2025-02-10 06:16,-1.2,55,-9.1,0.25,2.45
2025-02-10 07:16,-0.7,55,-8.6,0.26,2.54
2025-02-10 08:16,2.1,51,-7.0,0.35,2.85
2025-02-10 09:16,6.3,40,-6.3,0.57,2.96
2025-02-10 10:16,11.6,31,-5.0,0.94,3.22
2025-02-10 11:16,15.2,23,-5.8,1.33,2.99
2025-02-10 12:16,26.0,13,-4.6,2.92,3.16
2025-02-10 13:16,28.9,11,-4.5,3.54,3.14
2025-02-10 14:16,30.2,10,-4.8,3.86,3.07
2025-02-10 15:16,28.2,10,-6.3,3.44,2.75
2025-02-10 16:16,16.0,16,-9.9,1.53,2.18
2025-02-10 17:16,10.2,23,-10.1,0.96,2.19
2025-02-10 18:16,7.6,28,-9.8,0.75,2.26
2025-02-10 19:16,6.1,33,-9.0,0.63,2.41
2025-02-10 20:16,4.9,39,-7.9,0.53,2.63
2025-02-10 21:16,4.6,41,-7.5,0.50,2.71
2025-02-10 22:16,4.1,43,-7.4,0.47,2.75
2025-02-10 23:16,3.3,45,-7.5,0.43,2.73
2025-02-11 00:16,2.0,50,-7.4,0.35,2.78
2025-02-11 01:16,0.6,55,-7.4,0.29,2.78
2025-02-11 02:16,-0.1,58,-7.4,0.25,2.79
2025-02-11 03:16,-0.8,61,-7.4,0.22,2.80
2025-02-11 04:16,-1.6,64,-7.5,0.20,2.77
2025-02-11 05:16,-2.2,66,-7.7,0.18,2.74
2025-02-11 06:16,-1.3,65,-7.0,0.19,2.88
2025-02-11 07:16,-0.1,64,-6.1,0.22,3.08
2025-02-11 08:16,3.3,60,-3.7,0.31,3.64
2025-02-11 09:16,8.4,41,-4.1,0.65,3.48
2025-02-11 10:16,11.6,33,-4.2,0.92,3.43
2025-02-11 11:16,12.4,26,-6.6,1.07,2.84
2025-02-11 12:16,18.0,19,-6.0,1.67,2.92
2025-02-11 13:16,21.3,16,-5.6,2.13,2.98
2025-02-11 14:16,24.0,12,-7.2,2.63,2.61
2025-02-11 15:16,22.3,12,-8.5,2.37,2.37
2025-02-11 16:16,17.7,15,-9.3,1.72,2.26
2025-02-11 17:16,11.3,21,-10.3,1.06,2.14
2025-02-11 18:16,9.1,25,-9.9,0.87,2.22
2025-02-11 19:16,7.6,29,-9.3,0.74,2.34
2025-02-11 20:16,6.4,33,-8.7,0.64,2.46
2025-02-11 21:16,5.4,36,-8.5,0.57,2.51
2025-02-11 22:16,4.8,37,-8.7,0.54,2.48
2025-02-11 23:16,4.4,37,-9.0,0.53,2.42
2025-02-12 00:16,3.9,37,-9.5,0.51,2.34
2025-02-12 01:16,3.4,38,-9.6,0.48,2.32
2025-02-12 02:16,2.4,41,-9.5,0.43,2.34
2025-02-12 03:16,1.8,42,-9.8,0.40,2.30
2025-02-12 04:16,1.1,45,-9.5,0.36,2.35
2025-02-12 05:16,0.6,45,-10.0,0.35,2.27
2025-02-12 06:16,0.0,48,-9.7,0.32,2.33
2025-02-12 07:16,-0.4,51,-9.3,0.29,2.40
2025-02-12 08:16,2.0,49,-7.6,0.36,2.72
2025-02-12 09:16,6.3,40,-6.3,0.57,2.96
2025-02-12 10:16,12.3,31,-4.4,0.99,3.37
2025-02-12 11:16,18.6,21,-4.2,1.69,3.34
2025-02-12 12:16,27.6,15,-1.4,3.14,3.99
2025-02-12 13:16,24.7,16,-2.8,2.61,3.62
2025-02-12 14:16,34.7,12,1.1,4.87,4.67
2025-02-12 15:16,33.4,11,-1.1,4.58,4.00
2025-02-12 16:16,21.8,16,-5.2,2.19,3.07
2025-02-12 17:16,15.8,21,-6.5,1.42,2.83
2025-02-12 18:16,12.2,27,-6.3,1.04,2.91
2025-02-12 19:16,10.0,30,-6.8,0.86,2.82
2025-02-12 20:16,8.5,33,-6.9,0.74,2.82
2025-02-12 21:16,7.3,37,-6.5,0.64,2.92
2025-02-12 22:16,6.2,41,-6.1,0.56,3.02
2025-02-12 23:16,5.4,44,-5.9,0.50,3.07
2025-02-13 00:16,4.8,46,-5.9,0.46,3.08
2025-02-13 01:16,4.8,47,-5.6,0.46,3.15
2025-02-13 02:16,4.5,47,-5.9,0.45,3.09
2025-02-13 03:16,4.3,48,-5.8,0.43,3.11
2025-02-13 04:16,4.4,49,-5.4,0.43,3.20
2025-02-13 05:16,3.8,52,-5.2,0.38,3.26
2025-02-13 06:16,4.4,63,-2.0,0.31,4.11
2025-02-13 07:16,6.5,60,-0.7,0.39,4.50
2025-02-13 08:16,10.1,48,-0.4,0.64,4.54
2025-02-13 09:16,13.7,33,-2.3,1.05,3.91
2025-02-13 10:16,18.0,24,-2.9,1.57,3.69
2025-02-13 11:16,20.4,20,-3.3,1.92,3.54
2025-02-13 12:16,28.0,14,-2.0,3.25,3.81
2025-02-13 13:16,32.9,11,-1.5,4.45,3.90
2025-02-13 14:16,32.9,9,-4.2,4.55,3.19
2025-02-13 15:16,30.8,9,-5.7,4.04,2.85
2025-02-13 16:16,14.8,15,-11.6,1.43,1.90
2025-02-13 17:16,7.2,26,-11.1,0.75,2.04
2025-02-13 18:16,4.9,31,-10.8,0.60,2.09
2025-02-13 19:16,3.9,34,-10.6,0.53,2.15
2025-02-13 20:16,3.3,36,-10.4,0.50,2.18
2025-02-13 21:16,2.8,37,-10.5,0.47,2.17
2025-02-13 22:16,2.6,34,-11.7,0.49,1.97
2025-02-13 23:16,2.5,35,-11.4,0.48,2.01
2025-02-14 00:16,2.0,36,-11.5,0.45,2.00
2025-02-14 01:16,1.6,37,-11.6,0.43,2.00
2025-02-14 02:16,1.0,39,-11.4,0.40,2.02
2025-02-14 03:16,0.2,41,-11.5,0.37,2.01
2025-02-14 04:16,-0.7,47,-10.6,0.31,2.17
2025-02-14 05:16,-1.3,50,-10.4,0.28,2.21
2025-02-14 06:16,-1.8,52,-10.4,0.26,2.22
2025-02-14 07:16,-1.9,56,-9.5,0.23,2.38
2025-02-14 08:16,1.6,51,-7.5,0.34,2.76
2025-02-14 09:16,8.2,38,-5.3,0.67,3.18
2025-02-14 10:16,13.4,24,-6.8,1.17,2.79
2025-02-14 11:16,16.7,19,-7.1,1.54,2.70
2025-02-14 12:16,26.8,11,-6.2,3.14,2.80
2025-02-14 13:16,31.6,9,-5.1,4.23,2.97
2025-02-14 14:16,33.5,9,-3.7,4.71,3.29
2025-02-14 15:16,31.8,9,-5.0,4.28,3.01
2025-02-14 16:16,18.9,13,-10.2,1.90,2.11
2025-02-14 17:16,12.6,21,-9.2,1.15,2.32
2025-02-14 18:16,9.9,27,-8.3,0.89,2.52
2025-02-14 19:16,8.5,31,-7.7,0.77,2.65
2025-02-14 20:16,7.5,36,-6.6,0.66,2.88
2025-02-14 21:16,6.6,42,-5.4,0.57,3.17
2025-02-14 22:16,6.0,44,-5.4,0.52,3.19
2025-02-14 23:16,5.5,46,-5.2,0.49,3.23
2025-02-15 00:16,5.1,46,-5.6,0.47,3.15
2025-02-15 01:16,4.6,46,-6.0,0.46,3.04
2025-02-15 02:16,4.2,47,-6.1,0.44,3.03
2025-02-15 03:16,3.7,48,-6.3,0.41,2.99
2025-02-15 04:16,3.2,50,-6.2,0.38,3.01
2025-02-15 05:16,2.6,52,-6.3,0.35,3.01
2025-02-15 06:16,2.7,49,-7.0,0.38,2.85
2025-02-15 07:16,2.5,49,-7.2,0.37,2.82
2025-02-15 08:16,6.1,45,-5.0,0.52,3.29
2025-02-15 09:16,11.3,32,-4.8,0.91,3.26
2025-02-15 10:16,14.8,26,-4.5,1.25,3.29
2025-02-15 11:16,18.4,22,-3.7,1.65,3.46
2025-02-15 12:16,28.9,11,-4.5,3.54,3.14
2025-02-15 13:16,32.4,10,-3.1,4.38,3.45
2025-02-15 14:16,32.7,11,-1.6,4.40,3.85
2025-02-15 15:16,29.9,12,-2.6,3.71,3.62
2025-02-15 16:16,19.9,19,-4.4,1.88,3.26
2025-02-15 17:16,14.5,31,-2.5,1.14,3.86
2025-02-15 18:16,12.3,40,-0.9,0.86,4.34
2025-02-15 19:16,11.5,47,0.6,0.72,4.85
2025-02-15 20:16,10.8,51,1.1,0.63,5.04
2025-02-15 21:16,9.0,57,0.9,0.49,5.03
2025-02-15 22:16,8.1,56,-0.2,0.48,4.66
2025-02-15 23:16,7.8,55,-0.7,0.48,4.49
2025-02-16 00:16,7.8,50,-2.0,0.53,4.08
2025-02-16 01:16,7.7,49,-2.4,0.54,3.97
2025-02-16 02:16,7.7,51,-1.8,0.51,4.14
2025-02-16 03:16,7.5,51,-2.0,0.51,4.08
2025-02-16 04:16,7.5,53,-1.5,0.49,4.24
2025-02-16 05:16,7.1,58,-0.6,0.42,4.52
2025-02-16 06:16,6.8,57,-1.1,0.42,4.36
2025-02-16 07:16,6.6,59,-0.9,0.40,4.45
2025-02-16 08:16,7.4,61,0.4,0.40,4.85
2025-02-16 09:16,12.4,47,1.4,0.76,5.14
2025-02-16 10:16,17.4,32,0.5,1.35,4.74
2025-02-16 11:16,21.0,26,0.7,1.84,4.76
2025-02-16 12:16,30.1,18,3.2,3.50,5.49
2025-02-16 13:16,32.6,14,1.6,4.23,4.88
2025-02-16 14:16,27.7,15,-1.3,3.16,4.01
2025-02-16 15:16,21.6,20,-2.3,2.06,3.79
